发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2019-12-19 03:37:40, 3.0, 104.2400, 31.5700, 10.00, 四川绵阳市安州区
2019-12-18 10:40:11, 3.3, 76.1200, 37.7600, 110.00, 新疆喀什地区塔什库尔干县
2019-12-18 08:14:05, 5.2, 104.8200, 29.5900, 14.00, 四川内江市资中县
2019-12-18 04:18:04, 5.2, 125.4900, 6.4800, 10.00, 菲律宾棉兰老岛
2019-12-18 01:00:23, 3.4, 121.4500, 33.1000, 10.00, 黄海海域
2019-12-17 02:30:26, 2.3, 88.0100, 43.7100, 21.00, 新疆乌鲁木齐市达坂城区(有感)
2019-12-16 22:49:15, 5.6, 101.0200, -2.9900, 30.00, 印尼苏门答腊岛南部海域
2019-12-16 19:25:57, 4.5, 121.8200, 24.5500, 43.00, 台湾宜兰县
2019-12-15 22:09:08, 5.5, 127.4000, 1.7500, 110.00, 印尼哈马黑拉岛附近海域
2019-12-15 20:38:53, 5.0, 125.4000, 6.5900, 20.00, 菲律宾棉兰老岛
2019-12-15 15:09:21, 5.7, 125.4100, 6.5200, 20.00, 菲律宾棉兰老岛
2019-12-15 14:11:51, 6.8, 125.3000, 6.5500, 30.00, 菲律宾棉兰老岛
2019-12-15 02:53:19, 4.5, 79.1200, 38.9100, 25.00, 新疆喀什地区巴楚县
2019-12-14 12:57:36, 6.0, 167.6400, -14.2500, 10.00, 瓦努阿图群岛
2019-12-14 01:04:51, 5.1, 127.9700, -0.8700, 20.00, 印度尼西亚哈马黑拉岛海域
2019-12-13 18:23:08, 3.2, 104.5600, 29.5100, 11.00, 四川内江市威远县
2019-12-13 18:18:52, 3.0, 99.7000, 25.9400, 8.00, 云南大理州洱源县
2019-12-13 18:12:38, 3.0, 99.6800, 25.9400, 8.00, 云南大理州洱源县
2019-12-12 15:56:13, 3.2, 121.4500, 33.1100, 10.00, 黄海海域
2019-12-12 10:08:23, 3.5, 121.3700, 33.0600, 10.00, 江苏盐城市东台市海域
2019-12-12 08:49:18, 4.0, 78.7800, 36.9400, 10.00, 新疆和田地区皮山县
2019-12-11 17:30:56, 3.6, 83.0400, 42.5500, 10.00, 新疆阿克苏地区库车县
2019-12-11 09:13:56, 3.8, 77.9900, 39.9700, 16.00, 新疆喀什地区巴楚县
2019-12-11 05:58:28, 5.3, 26.4000, 35.3500, 60.00, 希腊克里特岛
2019-12-11 04:12:07, 3.3, 84.4100, 42.9700, 17.00, 新疆巴音郭楞州和静县
2019-12-11 01:04:59, 5.9, 141.8000, 30.7100, 10.00, 日本本州东南海域
2019-12-11 00:02:52, 3.4, 99.1700, 24.8900, 8.00, 云南保山市施甸县
2019-12-10 22:28:00, 2.0, 116.3700, 40.3000, 18.00, 北京昌平区
2019-12-10 16:40:40, 5.6, 168.6500, -20.8200, 30.00, 洛亚蒂群岛附近海域
2019-12-10 02:31:18, 3.0, 83.4400, 40.9400, 10.00, 新疆阿克苏地区沙雅县
2019-12-09 20:46:37, 3.1, 95.9300, 39.1900, 12.00, 甘肃酒泉市肃北县
2019-12-09 16:24:21, 2.1, 90.9000, 38.3100, 10.00, 青海海西州茫崖市（有感）
2019-12-09 15:29:36, 3.2, 92.4100, 34.1800, 10.00, 青海海西州唐古拉地区
2019-12-09 15:20:57, 4.6, 104.2500, 31.5600, 10.00, 四川绵阳市安州区
2019-12-08 21:31:31, 3.2, 77.9400, 36.3100, 82.00, 新疆和田地区皮山县
2019-12-08 16:10:17, 4.1, 121.3900, 33.0600, 15.00, 黄海海域
2019-12-07 01:01:18, 3.0, 121.4500, 33.0600, 5.00, 黄海海域
2019-12-06 23:23:14, 3.1, 121.4500, 33.0400, 5.00, 黄海海域
2019-12-06 21:04:50, 6.0, -175.4100, -15.3500, 10.00, 汤加群岛
2019-12-06 04:48:47, 3.1, 81.6500, 41.6700, 18.00, 新疆阿克苏地区拜城县
2019-12-05 20:24:44, 5.6, 126.8000, 5.3500, 50.00, 棉兰老岛附近海域
2019-12-05 15:54:04, 4.0, 78.2400, 40.3800, 26.00, 新疆阿克苏地区柯坪县
2019-12-05 12:59:00, 3.6, 77.4500, 39.9700, 15.00, 新疆克孜勒苏州阿图什市
2019-12-05 10:46:27, 4.9, 81.6500, 41.7300, 15.00, 新疆阿克苏地区拜城县
2019-12-05 10:03:15, 5.5, 150.2000, 45.2800, 30.00, 千岛群岛
2019-12-05 08:02:28, 4.5, 118.0400, 39.3100, 10.00, 河北唐山市丰南区
2019-12-04 20:48:30, 3.9, 81.6300, 41.7000, 7.00, 新疆阿克苏地区拜城县
2019-12-04 18:15:38, 3.1, 73.5800, 39.3600, 10.00, 新疆克孜勒苏州阿克陶县
2019-12-04 15:52:54, 3.1, 104.8600, 33.1200, 12.00, 甘肃陇南市文县
2019-12-04 07:25:08, 5.6, 147.9400, 43.3200, 10.00, 千岛群岛
2019-12-04 06:23:23, 5.6, 150.4500, -3.4500, 30.00, 新爱尔兰地区
2019-12-04 06:01:25, 3.8, 89.2000, 43.5900, 19.00, 新疆昌吉州吉木萨尔县
2019-12-03 16:46:36, 6.0, -70.5500, -18.5800, 40.00, 智利北部沿岸近海
2019-12-03 15:29:30, 5.4, -70.7700, -20.9100, 20.00, 智利北部沿岸近海
2019-12-03 11:38:52, 2.9, 114.5400, 40.4400, 15.00, 河北张家口市怀安县
2019-12-03 11:34:11, 3.4, 114.5500, 40.4500, 13.00, 河北张家口市怀安县
2019-12-03 06:02:30, 3.0, 100.6400, 28.2400, 8.00, 四川凉山州木里县
2019-12-02 13:01:54, 6.0, -178.2100, 51.2900, 10.00, 安德烈亚诺夫群岛
2019-12-01 22:04:30, 3.3, 123.5900, 47.8400, 18.00, 黑龙江齐齐哈尔市甘南县
2019-12-01 10:05:38, 3.8, 82.7800, 39.6700, 30.00, 新疆阿克苏地区沙雅县
2019-11-30 23:58:51, 3.6, 100.9300, 27.6400, 10.00, 四川凉山州盐源县
2019-11-30 04:28:48, 3.6, 111.5800, 32.7900, 9.00, 河南南阳市淅川县
2019-11-29 12:01:36, 5.4, 143.1100, 39.1900, 10.00, 日本本州东海岸远海
2019-11-29 01:04:26, 4.0, 78.0400, 36.1500, 100.00, 新疆和田地区皮山县
2019-11-28 22:39:11, 5.2, 96.0400, 23.0700, 10.00, 缅甸
2019-11-28 09:40:01, 3.9, 84.3700, 30.7000, 6.00, 西藏日喀则市仲巴县
2019-11-28 08:26:30, 5.6, -50.8000, -60.8400, 10.00, 南极洲斯科舍海
2019-11-28 07:49:50, 4.3, 106.6600, 22.9000, 10.00, 广西百色市靖西市
2019-11-27 21:03:02, 4.0, 104.9500, 28.3500, 18.00, 四川宜宾市长宁县
2019-11-27 15:23:40, 6.0, 23.2000, 35.7000, 70.00, 希腊克里特岛附近海域
2019-11-27 12:11:51, 3.0, 92.3000, 33.0100, 10.00, 青海海西州唐古拉地区
2019-11-27 12:05:43, 3.0, 92.2700, 33.0400, 10.00, 青海海西州唐古拉地区
2019-11-26 19:05:56, 5.3, 94.9300, 19.2700, 90.00, 缅甸
2019-11-26 14:08:23, 5.5, 19.4300, 41.5500, 10.00, 阿尔巴尼亚
2019-11-26 10:54:11, 6.3, 19.4000, 41.5500, 10.00, 阿尔巴尼亚
2019-11-25 11:56:51, 3.2, 106.7000, 22.9000, 6.00, 广西崇左市大新县
2019-11-25 09:32:42, 4.5, 121.7700, 24.0100, 10.00, 台湾花莲县海域
2019-11-25 09:19:48, 3.9, 106.6900, 22.9600, 10.00, 广西百色市靖西市
2019-11-25 09:18:19, 5.2, 106.6500, 22.8900, 10.00, 广西百色市靖西市
2019-11-25 01:02:35, 4.3, 99.7000, 25.9700, 12.00, 云南大理州洱源县
2019-11-24 23:42:28, 3.3, 92.2900, 33.0300, 10.00, 青海海西州唐古拉地区
2019-11-24 13:39:43, 3.3, 77.6300, 40.7900, 10.00, 新疆克孜勒苏州阿合奇县
2019-11-24 08:54:01, 6.3, -175.5500, 51.5000, 30.00, 安德烈亚诺夫群岛附近海域
2019-11-24 08:37:03, 3.3, 83.6500, 41.1700, 8.00, 新疆阿克苏地区库车县
2019-11-24 00:34:44, 5.8, 177.2800, -37.5500, 130.00, 新西兰北岛附近海域
2019-11-23 20:58:06, 5.4, 147.3500, 43.7500, 40.00, 千岛群岛
2019-11-23 20:11:15, 6.0, 132.8500, 1.5800, 20.00, 印尼西巴布亚省附近海域
2019-11-23 19:40:00, 5.5, 128.8500, -7.4400, 140.00, 班达海
2019-11-23 16:12:15, 3.3, 74.5300, 39.4000, 16.00, 新疆克孜勒苏州乌恰县
2019-11-23 07:37:33, 2.8, 100.6300, 26.1600, 9.00, 云南丽江市永胜县
2019-11-23 06:27:14, 3.2, 92.1600, 32.9900, 10.00, 青海海西州唐古拉地区
2019-11-22 17:05:09, 5.1, 131.9700, 31.9300, 50.00, 日本九州岛附近海域
2019-11-22 15:27:02, 3.1, 92.2500, 32.9800, 10.00, 青海海西州唐古拉地区
2019-11-21 07:50:45, 6.0, 101.3500, 19.5000, 10.00, 老挝
2019-11-21 05:03:59, 5.8, 101.2500, 19.6500, 10.00, 老挝
2019-11-20 16:26:07, 6.2, 153.8000, 53.1000, 490.00, 鄂霍次克海
2019-11-20 12:27:06, 6.2, -93.0500, 14.1500, 10.00, 墨西哥沿岸近海
2019-11-20 07:10:42, 5.7, -66.8400, -33.6200, 10.00, 阿根廷
2019-11-19 08:43:59, 3.0, 103.8200, 23.3500, 5.00, 云南红河州屏边县
2019-11-19 04:14:16, 3.9, 100.6100, 28.2300, 15.00, 四川凉山州木里县
2019-11-18 21:22:10, 5.7, 125.0500, 7.6200, 10.00, 菲律宾棉兰老岛
2019-11-18 05:01:04, 3.0, 83.5300, 41.0200, 21.00, 新疆阿克苏地区沙雅县
2019-11-17 20:13:27, 5.8, -177.8200, -20.8500, 500.00, 斐济群岛地区
2019-11-17 18:05:08, 3.1, 77.6700, 40.2700, 18.00, 新疆克孜勒苏州阿图什市
2019-11-17 12:02:37, 3.8, 102.7300, 35.0600, 10.00, 甘肃甘南州夏河县
2019-11-17 06:37:38, 3.4, 103.5600, 31.2300, 22.00, 四川阿坝州汶川县
2019-11-16 18:19:13, 5.6, 126.4500, 1.5000, 30.00, 印尼马鲁古海北部
2019-11-16 08:26:13, 3.0, 76.9500, 39.4600, 10.00, 新疆喀什地区伽师县
2019-11-15 22:25:48, 3.0, 77.6700, 40.3100, 10.00, 新疆克孜勒苏州阿图什市
2019-11-15 19:09:26, 2.8, 103.8100, 23.3600, 9.00, 云南文山州文山市
2019-11-15 09:17:35, 5.7, 126.3200, 1.6900, 30.00, 印尼马鲁古海北部
2019-11-15 05:12:54, 5.9, 126.4400, 1.5100, 50.00, 印尼马鲁古海北部
2019-11-15 02:45:37, 5.6, 126.4700, 1.5600, 50.00, 印尼马鲁古海北部
2019-11-15 00:17:40, 7.2, 126.4800, 1.5500, 50.00, 印尼马鲁古海北部
2019-11-14 07:02:51, 3.1, 104.9400, 28.3700, 8.00, 四川宜宾市长宁县
2019-11-13 21:34:28, 3.4, 105.5600, 39.1300, 15.00, 内蒙古阿拉善盟阿拉善左旗
2019-11-13 01:29:53, 2.8, 104.0400, 31.6400, 18.00, 四川德阳市绵竹市
2019-11-12 18:04:30, 2.4, 123.9300, 41.8800, 0.00, 辽宁抚顺市顺城区(矿震）
2019-11-12 07:40:59, 5.8, 127.0700, 1.4300, 120.00, 印尼哈马黑拉岛附近海域
2019-11-12 00:55:00, 4.3, 121.5800, 21.1700, 113.00, 巴坦群岛海域
2019-11-11 18:09:21, 2.9, 101.3500, 26.9800, 15.00, 四川攀枝花市盐边县
2019-11-10 21:28:06, 3.4, 104.7600, 28.4300, 10.00, 四川宜宾市珙县
2019-11-10 18:46:05, 5.2, 143.9500, 40.2800, 10.00, 日本本州东岸远海
2019-11-10 06:46:51, 4.1, 104.9900, 28.1700, 8.00, 四川宜宾市兴文县
2019-11-10 00:55:08, 3.2, 97.2600, 41.0700, 15.00, 甘肃酒泉市肃北县
2019-11-09 16:32:51, 5.4, -90.3200, 14.5200, 200.00, 危地马拉
2019-11-09 14:05:05, 3.0, 90.0000, 38.4200, 7.00, 新疆巴音郭楞州若羌县
2019-11-08 18:44:44, 6.5, -179.5000, -21.9500, 600.00, 斐济群岛地区
2019-11-08 17:41:10, 5.8, -172.9100, -15.8500, 10.00, 萨摩亚群岛地区
2019-11-08 06:47:05, 5.8, 47.5300, 37.7000, 10.00, 伊朗
2019-11-07 17:26:02, 3.0, 83.3900, 41.0900, 15.00, 新疆阿克苏地区沙雅县
2019-11-07 05:46:18, 3.2, 104.9000, 28.3800, 16.00, 四川宜宾市长宁县
2019-11-07 04:52:55, 5.4, 122.6800, 14.9300, 20.00, 菲律宾附近海域
2019-11-06 15:40:43, 5.3, 54.9200, 27.2200, 10.00, 伊朗
2019-11-06 08:39:08, 6.0, 167.9000, -13.5200, 10.00, 瓦努阿图群岛
2019-11-06 07:17:25, 5.9, 167.7500, -13.7500, 10.00, 瓦努阿图群岛
2019-11-06 04:52:08, 5.9, -9.5500, -58.1500, 10.00, 南桑威奇群岛以东海域
2019-11-05 17:57:01, 3.6, 78.7800, 40.7400, 8.00, 新疆阿克苏地区柯坪县
2019-11-05 13:29:50, 3.0, 80.2000, 36.7100, 7.00, 新疆和田地区洛浦县
2019-11-05 06:43:32, 6.6, -175.2400, -18.5600, 10.00, 汤加群岛
2019-11-05 05:53:24, 5.9, -71.3400, -31.8100, 50.00, 智利
2019-11-04 21:21:20, 3.0, 122.6700, 40.7000, 8.00, 辽宁鞍山市海城市
2019-11-04 05:29:19, 2.9, 99.5900, 26.0900, 11.00, 云南大理州洱源县
2019-11-03 21:23:16, 5.7, -67.7000, -29.1200, 100.00, 阿根廷
2019-11-03 10:11:15, 3.0, 99.5800, 26.0900, 11.00, 云南大理州洱源县
2019-11-03 03:26:33, 4.2, 122.0600, 24.3800, 23.00, 台湾宜兰县海域
2019-11-03 02:08:43, 6.1, -26.2700, -55.5500, 40.00, 南桑威奇群岛地区
2019-11-02 17:05:06, 3.1, 106.8500, 40.3500, 10.00, 内蒙古巴彦淖尔市磴口县
2019-11-02 06:36:14, 4.6, 88.9900, 35.2000, 11.00, 西藏那曲市安多县
2019-11-01 15:33:02, 3.3, 117.5900, 32.4800, 10.00, 安徽滁州市定远县
2019-11-01 10:29:58, 3.6, 93.7500, 33.2400, 7.00, 青海玉树州杂多县
2019-11-01 03:37:23, 3.5, 102.7700, 24.3900, 12.00, 云南玉溪市江川区
2019-10-31 16:03:34, 3.6, 102.3500, 29.0700, 15.00, 四川雅安市石棉县
2019-10-31 09:11:18, 6.6, 125.2500, 7.0500, 10.00, 菲律宾棉兰老岛
2019-10-30 19:04:34, 4.0, 75.8500, 37.0000, 10.00, 新疆喀什地区塔什库尔干县
2019-10-30 02:26:47, 3.0, 78.8100, 41.1900, 10.00, 新疆阿克苏地区乌什县
2019-10-29 16:44:05, 5.8, 154.8500, -6.2500, 40.00, 巴布亚新几内亚布干维尔岛附近海域
2019-10-29 10:42:36, 5.8, 125.1200, 6.8500, 10.00, 菲律宾棉兰老岛
2019-10-29 09:04:44, 6.6, 125.1500, 6.8000, 10.00, 菲律宾棉兰老岛
2019-10-28 12:14:26, 2.0, 114.9800, 40.3300, 12.00, 河北张家口市涿鹿县
2019-10-28 10:53:49, 3.0, 102.6700, 35.0900, 12.00, 甘肃甘南州夏河县
2019-10-28 01:56:48, 5.7, 102.6900, 35.1000, 10.00, 甘肃甘南州夏河县
2019-10-28 01:09:50, 3.4, 104.5500, 26.2100, 7.00, 贵州六盘水市盘州市
2019-10-27 18:52:39, 4.5, 78.8300, 41.1800, 9.00, 新疆阿克苏地区乌什县
2019-10-27 13:33:15, 3.0, 78.8500, 41.0900, 10.00, 新疆阿克苏地区乌什县
2019-10-27 13:29:45, 5.0, 78.8200, 41.2100, 11.00, 新疆阿克苏地区乌什县
2019-10-27 11:37:08, 2.8, 114.3500, 40.4600, 11.00, 河北张家口市怀安县
2019-10-27 08:39:21, 3.1, 104.4900, 26.2000, 10.00, 云南曲靖市宣威市
2019-10-27 06:30:44, 3.1, 80.8000, 44.6800, 9.00, 新疆博尔塔拉州博乐市
2019-10-26 22:08:50, 3.0, 98.8500, 29.5600, 7.00, 西藏昌都市芒康县
2019-10-26 08:41:22, 5.4, -170.2300, 52.3500, 30.00, 福克斯群岛
2019-10-25 06:03:46, 3.3, 86.8900, 42.2400, 10.00, 新疆巴音郭楞州和硕县
2019-10-24 21:38:16, 5.6, 124.2000, 1.2000, 250.00, 印尼米纳哈萨半岛附近海域
2019-10-24 18:50:18, 5.4, -172.8500, -17.7200, 10.00, 汤加群岛地区
2019-10-24 15:37:56, 3.2, 86.1500, 37.9300, 10.00, 新疆巴音郭楞州且末县
2019-10-24 00:08:14, 6.3, -13.8200, -1.0800, 10.00, 阿森松岛以北海域
2019-10-23 11:50:45, 5.2, 138.3100, -2.7100, 10.00, 印尼巴布亚省
2019-10-23 00:41:38, 3.1, 92.5100, 37.7100, 7.00, 青海海西州茫崖市
2019-10-22 21:19:25, 3.9, 78.1700, 36.3200, 90.00, 新疆和田地区皮山县
2019-10-21 22:07:01, 3.7, 84.5300, 42.0500, 19.00, 新疆巴音郭楞州轮台县
2019-10-21 18:58:53, 5.5, 55.0100, 27.1200, 10.00, 伊朗
2019-10-21 13:44:59, 2.3, 88.5700, 43.7900, 24.00, 新疆乌鲁木齐市达坂城区(有感)
2019-10-21 11:52:52, 3.0, 101.8900, 30.0700, 8.00, 四川甘孜州康定市
2019-10-21 10:52:30, 6.5, 169.5000, -19.0500, 230.00, 瓦努阿图群岛
2019-10-21 08:25:37, 3.7, 104.9400, 28.3200, 14.00, 四川宜宾市长宁县
2019-10-19 19:10:04, 2.8, 104.7500, 28.4200, 7.00, 四川宜宾市珙县
2019-10-18 21:09:00, 5.2, -157.3000, 66.3500, 10.00, 美国阿拉斯加
2019-10-18 08:58:30, 5.2, -157.2000, 66.2100, 10.00, 美国阿拉斯加
2019-10-18 03:34:09, 5.3, 141.6600, -2.9500, 20.00, 巴布亚新几内亚
2019-10-17 19:44:31, 5.1, 122.5800, 24.0200, 16.00, 台湾花莲县海域
2019-10-17 11:05:06, 3.4, 77.4900, 35.9400, 10.00, 新疆喀什地区叶城县
2019-10-16 20:09:31, 5.4, 125.1000, 6.8200, 10.00, 菲律宾棉兰老岛
2019-10-16 19:37:07, 6.3, 125.1500, 6.8100, 10.00, 菲律宾棉兰老岛
2019-10-16 02:36:22, 3.0, 100.3300, 26.0400, 5.00, 云南大理州鹤庆县
2019-10-16 00:18:38, 3.8, 103.7800, 38.6400, 17.00, 甘肃武威市民勤县
2019-10-15 06:23:51, 5.9, 101.2000, -4.5000, 10.00, 印尼苏门答腊南部海域
2019-10-15 01:23:55, 3.5, 99.0300, 24.5700, 8.00, 云南保山市龙陵县
2019-10-14 08:33:47, 3.0, 112.4800, 37.6100, 8.00, 山西太原市清徐县
2019-10-14 03:35:15, 4.9, 124.8400, -0.1200, 70.00, 印尼马鲁古海
2019-10-12 22:55:24, 5.2, 110.5100, 22.1800, 10.00, 广西玉林市北流市
2019-10-12 22:11:30, 3.0, 101.0900, 29.7400, 8.00, 四川甘孜州雅江县
2019-10-12 20:07:43, 3.3, 83.6500, 44.1600, 8.00, 新疆塔城地区乌苏市
2019-10-12 01:02:47, 3.2, 83.8800, 41.2900, 11.00, 新疆阿克苏地区库车县
2019-10-11 08:42:10, 3.9, 83.6000, 41.0900, 13.00, 新疆阿克苏地区沙雅县
2019-10-11 00:26:24, 2.1, 90.9000, 38.3100, 9.00, 青海海西州茫崖市（有感）
2019-10-10 11:18:04, 5.5, 157.4500, -57.9500, 10.00, 麦夸里岛地区
2019-10-09 23:41:09, 3.3, 104.8200, 29.5700, 14.00, 四川内江市威远县
2019-10-08 22:21:49, 3.0, 77.1700, 39.8400, 10.00, 新疆喀什地区伽师县
2019-10-08 01:17:05, 4.3, 122.4800, 24.7000, 7.00, 台湾宜兰县海域
2019-10-07 21:39:40, 3.0, 80.8300, 44.9900, 22.00, 新疆博尔塔拉州温泉县
2019-10-06 18:40:55, 5.6, -68.4500, -21.9100, 90.00, 智利
2019-10-05 11:48:16, 5.1, 178.1600, 52.0000, 130.00, 拉特群岛
2019-10-04 23:06:11, 2.8, 124.6900, 45.2300, 9.00, 吉林松原市宁江区
2019-10-03 22:33:03, 5.5, 138.4800, -2.6400, 50.00, 印尼巴布亚省
2019-10-03 21:47:14, 2.9, 111.5700, 32.8500, 5.00, 河南南阳市淅川县
2019-10-03 21:07:58, 3.2, 84.3400, 42.2000, 22.00, 新疆巴音郭楞州轮台县
2019-10-03 20:08:12, 3.0, 75.4200, 37.3600, 6.00, 新疆喀什地区塔什库尔干县
2019-10-02 20:04:34, 4.9, 108.3800, 28.4000, 10.00, 贵州铜仁市沿河县
2019-10-01 04:51:53, 3.9, 100.3900, 30.6100, 13.00, 四川甘孜州新龙县
2019-09-30 20:45:02, 3.1, 117.5400, 48.9500, 12.00, 内蒙古呼伦贝尔市新巴尔虎右旗
2019-09-30 20:24:18, 4.1, 76.1500, 40.2200, 19.00, 新疆克孜勒苏州阿图什市
2019-09-30 19:53:21, 5.6, -68.6600, -22.2100, 110.00, 智利
2019-09-30 14:04:25, 4.1, 83.4800, 40.9000, 20.00, 新疆阿克苏地区沙雅县
2019-09-29 23:57:53, 6.7, -73.1200, -35.5100, 10.00, 智利中部沿岸近海
2019-09-29 16:16:31, 3.0, 75.6100, 38.1400, 103.00, 新疆克孜勒苏州阿克陶县
2019-09-29 10:02:49, 6.2, 126.6100, 5.6400, 70.00, 棉兰老岛附近海域
2019-09-28 11:27:03, 3.1, 114.5700, 39.8900, 19.00, 河北张家口市蔚县
2019-09-27 20:05:02, 6.1, -178.0100, -29.9700, 30.00, 新西兰克马德克群岛海域
2019-09-27 18:58:30, 4.8, 88.7800, 37.8400, 10.00, 新疆巴音郭楞州若羌县
2019-09-27 01:17:11, 4.5, 88.7500, 37.9300, 8.00, 新疆巴音郭楞州若羌县
2019-09-27 00:36:17, 6.0, -71.9900, -40.7500, 110.00, 智利
2019-09-26 23:41:31, 3.1, 124.6800, 45.2200, 9.00, 吉林松原市宁江区
2019-09-26 18:59:26, 5.7, 28.1400, 40.9300, 10.00, 土耳其
2019-09-26 08:40:01, 5.4, 128.5500, -3.5500, 20.00, 印尼塞兰岛附近海域
2019-09-26 07:46:43, 6.4, 128.4700, -3.4800, 20.00, 印尼塞兰岛附近海域
2019-09-26 04:35:12, 2.9, 104.8000, 29.5800, 11.00, 四川内江市资中县
2019-09-25 20:41:43, 3.1, 121.2300, 47.2900, 10.00, 内蒙古呼伦贝尔市扎兰屯市
2019-09-25 05:19:48, 5.9, 56.3400, -33.7600, 10.00, 西南印度洋海岭
2019-09-24 19:01:55, 6.0, 73.7800, 33.1500, 10.00, 克什米尔地区
2019-09-24 11:23:35, 6.0, -67.2800, 19.0400, 10.00, 莫纳海峡
2019-09-23 17:36:28, 3.2, 94.9700, 29.2600, 6.00, 西藏林芝市墨脱县
2019-09-23 10:09:53, 3.1, 95.7400, 35.7300, 7.00, 青海海西州都兰县
2019-09-22 15:24:32, 3.1, 120.4400, 38.0800, 8.00, 山东烟台市长岛县海域
2019-09-22 11:41:03, 1.5, 106.9100, 28.9000, 5.00, 重庆綦江区（有感）
2019-09-22 03:53:14, 5.7, 130.4600, -6.6200, 80.00, 印尼班达海
2019-09-21 22:15:55, 5.5, 19.4500, 41.3800, 20.00, 阿尔巴尼亚
2019-09-21 22:04:25, 5.5, 19.4700, 41.3700, 20.00, 阿尔巴尼亚
2019-09-21 03:24:57, 3.0, 114.0900, 29.3500, 7.00, 湖北咸宁市崇阳县
2019-09-21 00:33:09, 3.5, 102.2300, 28.2600, 17.00, 四川凉山州冕宁县
2019-09-20 22:25:40, 3.3, 83.6400, 41.1600, 16.00, 新疆阿克苏地区库车县
2019-09-20 13:28:26, 5.2, -172.2100, -18.3200, 10.00, 汤加群岛地区
2019-09-20 03:43:07, 4.5, 83.7900, 41.2600, 10.00, 新疆阿克苏地区库车县
2019-09-19 16:09:44, 3.0, 100.5000, 22.7300, 11.00, 云南普洱市思茅区
2019-09-19 15:32:57, 5.6, 111.9000, -6.1000, 610.00, 印尼爪哇岛
2019-09-19 15:32:00, 5.8, 111.8200, -6.1200, 610.00, 印尼爪哇岛
2019-09-19 15:06:33, 5.9, 111.8100, -6.1200, 610.00, 印尼爪哇岛
2019-09-18 15:01:01, 5.3, 126.5600, 5.3700, 20.00, 棉兰老岛附近海域
2019-09-18 10:54:22, 5.2, 148.3500, 44.2000, 80.00, 千岛群岛
2019-09-17 06:27:10, 2.9, 100.2500, 38.5100, 12.00, 甘肃张掖市肃南县
2019-09-17 00:14:06, 3.3, 103.1800, 31.7600, 19.00, 四川阿坝州理县
2019-09-16 20:53:59, 3.9, 100.2200, 38.4800, 10.00, 甘肃张掖市肃南县
2019-09-16 20:48:39, 5.0, 100.3500, 38.6000, 11.00, 甘肃张掖市甘州区
2019-09-16 05:44:03, 3.8, 77.2600, 39.5400, 19.00, 新疆喀什地区伽师县
2019-09-16 00:34:56, 3.9, 84.3200, 42.3100, 20.00, 新疆巴音郭楞州轮台县
2019-09-16 00:13:07, 4.1, 84.3100, 42.3200, 21.00, 新疆巴音郭楞州轮台县
2019-09-15 18:12:46, 3.1, 78.7700, 40.7600, 6.00, 新疆阿克苏地区柯坪县
2019-09-15 12:42:31, 2.7, 111.9000, 34.9900, 7.00, 河南三门峡市渑池县
2019-09-15 00:21:28, 5.8, 128.6200, -0.9500, 10.00, 印度尼西亚哈马黑拉岛海域
2019-09-14 10:33:11, 3.1, 83.2500, 44.2700, 7.00, 新疆博尔塔拉州精河县
2019-09-14 04:50:19, 2.9, 111.7900, 21.7300, 11.00, 广东阳江市江城区
2019-09-13 18:34:55, 3.3, 101.9200, 26.1300, 13.00, 四川凉山州会理县
2019-09-13 16:02:52, 2.7, 102.4900, 24.5100, 7.00, 云南昆明市晋宁区
2019-09-13 12:08:07, 5.1, 87.3900, 50.5500, 10.00, 俄罗斯西伯利亚西南部
2019-09-13 03:29:01, 3.0, 113.1000, 39.3400, 5.00, 山西忻州市代县
2019-09-12 20:17:53, 4.0, 104.7800, 28.4100, 10.00, 四川宜宾市珙县
2019-09-12 14:19:27, 2.9, 115.2900, 35.2200, 10.00, 山东菏泽市牡丹区
2019-09-12 05:25:22, 3.1, 74.4200, 39.0600, 6.00, 新疆克孜勒苏州阿克陶县
2019-09-11 07:32:25, 5.5, 126.7200, 4.0200, 30.00, 印尼塔劳群岛
2019-09-11 04:32:12, 5.4, -139.5200, 57.1800, 20.00, 美国阿拉斯加州附近海域
2019-09-10 18:14:14, 2.9, 104.8200, 29.6000, 10.00, 四川内江市资中县
2019-09-10 16:41:42, 2.4, 87.7600, 43.8200, 46.00, 新疆乌鲁木齐市米东区（有感）
2019-09-10 14:08:03, 4.6, 121.8800, 24.0000, 9.00, 台湾花莲县海域
2019-09-10 13:39:18, 5.5, 126.6500, 6.5500, 50.00, 菲律宾棉兰老岛附近海域
2019-09-10 01:44:26, 2.7, 103.1300, 27.1200, 5.00, 云南昭通市巧家县
2019-09-10 01:27:43, 4.0, 104.4900, 29.5100, 11.00, 四川自贡市荣县
2019-09-09 13:07:50, 4.3, 121.4800, 21.1700, 90.00, 台湾屏东县东部海域
2019-09-09 08:32:39, 3.3, 95.8100, 32.8700, 8.00, 青海玉树州杂多县
2019-09-08 10:36:22, 4.3, 104.5300, 29.5100, 7.00, 四川内江市威远县
2019-09-08 06:42:13, 5.4, 104.7900, 29.5500, 10.00, 四川内江市威远县
2019-09-08 06:36:03, 3.0, 104.8200, 29.5900, 9.00, 四川内江市资中县
