发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-17 18:41:13, 2.4, -66.9975, 17.9956, 6.00, 5km ENE of La Parguera, Puerto Rico,
2020-03-17 18:35:25, 1.2, -117.5263, 35.7250, 9.93, Southern California,
2020-03-17 18:35:25, 1.2, -117.5263, 35.7250, 9.93, 12km WSW of Searles Valley, CA,
2020-03-17 18:35:25, 1.2, -117.4990, 35.7255, 12.98, 10km WSW of Searles Valley, CA,
2020-03-17 18:21:48, 1.3, -117.7471, 37.5412, 4.30, Nevada,
2020-03-17 18:21:48, 1.2, -117.7228, 37.5067, 0.30, 48km WSW of Goldfield, Nevada,
2020-03-17 18:14:34, 4.4, 27.3892, 37.0063, 21.82, 5km SW of Bodrum, Turkey,
2020-03-17 18:14:34, 4.4, 27.3892, 37.0063, 21.82, western Turkey,
2020-03-17 18:09:38, 1.9, -122.0492, 37.9718, 15.21, San Francisco Bay area, California,
2020-03-17 18:09:38, 1.9, -122.0492, 37.9718, 15.21, 3km ESE of Pacheco, CA,
2020-03-17 18:06:03, 2.6, -66.8441, 17.8933, 10.00, Puerto Rico region,
2020-03-17 18:06:03, 2.6, -66.8441, 17.8933, 10.00, 10km SE of Guanica, Puerto Rico,
2020-03-17 17:59:37, 2.2, -66.8036, 17.9368, 12.00, Puerto Rico region,
2020-03-17 17:59:37, 2.2, -66.8036, 17.9368, 12.00, 6km SSE of Indios, Puerto Rico,
2020-03-17 17:56:01, 1.1, -117.5652, 35.7733, 9.68, 15km W of Searles Valley, CA,
2020-03-17 17:56:01, 1.1, -117.5652, 35.7733, 9.68, Southern California,
2020-03-17 17:50:29, 1.2, -120.6088, 36.0388, 1.60, Central California,
2020-03-17 17:50:29, 1.2, -120.6088, 36.0388, 1.60, 22km NW of Parkfield, CA,
2020-03-17 17:32:45, 2.9, -66.7425, 18.0185, 9.00, 2km E of Magas Arriba, Puerto Rico,
2020-03-17 17:32:45, 2.9, -66.7425, 18.0185, 9.00, Puerto Rico,
2020-03-17 17:16:35, 2.2, -155.8153, 19.3615, 11.29, 11km SSE of Honaunau-Napoopoo, Hawaii,
2020-03-17 17:16:35, 2.2, -155.8153, 19.3615, 11.29, Hawaii region, Hawaii,
2020-03-17 17:16:35, 1.6, -155.8273, 19.3695, 10.32, 10km SSE of Honaunau-Napoopoo, Hawaii,
2020-03-17 17:11:18, 2.3, -121.9210, 48.0893, -0.51, 3km E of Granite Falls, Washington,
2020-03-17 17:11:18, 1.8, -121.9262, 48.0867, -0.41, Washington,
2020-03-17 17:09:35, 2.5, -66.8115, 17.9513, 12.00, 4km S of Indios, Puerto Rico,
2020-03-17 17:09:35, 2.5, -66.8115, 17.9513, 12.00, Puerto Rico region,
2020-03-17 16:36:36, 1.5, -117.4480, 35.6210, 3.32, Southern California,
2020-03-17 16:36:36, 1.5, -117.4367, 35.6278, 3.47, 16km S of Searles Valley, CA,
2020-03-17 16:31:52, 1.4, -115.5797, 33.2015, 0.67, 7km SW of Niland, CA,
2020-03-17 16:31:52, 1.4, -115.5797, 33.2015, 0.67, Southern California,
2020-03-17 16:31:46, 1.5, -115.9535, 33.3082, 9.92, Southern California,
2020-03-17 16:31:46, 1.5, -115.9535, 33.3082, 9.92, 1km NNE of Salton City, CA,
2020-03-17 16:31:19, 1.7, -155.2165, 57.4799, 30.50, Alaska Peninsula,
2020-03-17 16:31:19, 1.7, -155.2165, 57.4799, 30.50, 74km W of Larsen Bay, Alaska,
2020-03-17 16:17:33, 3.0, -153.7380, 58.0570, 250.00, 59km NNE of Larsen Bay, Alaska,
2020-03-17 16:17:33, 3.0, -153.7380, 58.0570, 250.00, Kodiak Island region, Alaska,
2020-03-17 16:16:20, 3.5, -66.8798, 17.8183, 29.00, Puerto Rico region,
2020-03-17 16:16:20, 3.5, -66.8798, 17.8183, 29.00, 11km SSE of Guanica, Puerto Rico,
2020-03-17 16:09:42, 1.7, -151.1332, 61.6800, 61.20, 58km W of Willow, Alaska,
2020-03-17 16:09:42, 1.7, -151.1332, 61.6800, 61.20, Southern Alaska,
2020-03-17 16:06:24, 6.1, -171.8800, -15.9780, 55.10, 200km E of Hihifo, Tonga,
2020-03-17 16:06:22, 5.8, -172.1232, -16.0185, 10.00, 174km E of Hihifo, Tonga,
2020-03-17 16:06:22, 5.8, -172.1367, -15.9950, 10.00, Samoa Islands region,
2020-03-17 16:06:22, 5.8, -172.1367, -15.9950, 10.00, 172km E of Hihifo, Tonga,
2020-03-17 16:05:13, 1.9, -110.3000, 39.4050, -1.86, 18km SSE of East Carbon City, Utah,
2020-03-17 16:05:13, 1.9, -110.3000, 39.4050, -1.86, Utah,
2020-03-17 15:51:36, 1.2, -148.1159, 65.5324, 5.60, 76km N of College, Alaska,
2020-03-17 15:51:36, 1.2, -148.1159, 65.5324, 5.60, northern Alaska,
2020-03-17 15:43:59, 1.1, -117.6907, 35.8582, 2.13, 21km ESE of Little Lake, CA,
2020-03-17 15:43:59, 1.1, -117.6907, 35.8582, 2.13, Central California,
2020-03-17 15:42:16, 1.1, -111.3707, 45.8643, 5.28, 3km WNW of Manhattan, Montana,
2020-03-17 15:42:16, 1.1, -111.3707, 45.8643, 5.28, western Montana,
2020-03-17 15:27:03, 2.6, -66.7486, 17.9138, 7.00, 9km SSW of Tallaboa, Puerto Rico,
2020-03-17 15:27:03, 2.6, -66.7486, 17.9138, 7.00, Puerto Rico region,
2020-03-17 15:22:18, 1.4, -115.5747, 33.2102, 0.04, 6km WSW of Niland, CA,
2020-03-17 15:22:18, 1.4, -115.5747, 33.2102, 0.04, Southern California,
2020-03-17 15:22:17, 1.7, -115.5817, 33.2110, 2.36, 7km WSW of Niland, CA,
2020-03-17 15:22:17, 1.7, -115.5817, 33.2110, 2.36, Southern California,
2020-03-17 15:22:10, 1.6, -116.0565, 33.3933, 13.07, Southern California,
2020-03-17 15:22:10, 1.6, -116.0565, 33.3933, 13.07, 9km SSE of Oasis, CA,
2020-03-17 15:21:31, 2.9, -66.8875, 17.9288, 15.00, 5km SSE of Guanica, Puerto Rico,
2020-03-17 15:21:31, 2.9, -66.8875, 17.9288, 15.00, Puerto Rico region,
2020-03-17 15:10:32, 5.0, 138.3071, 42.3613, 227.14, eastern Sea of Japan,
2020-03-17 15:10:32, 5.0, 138.3071, 42.3613, 227.14, 192km WSW of Iwanai, Japan,
2020-03-17 14:52:56, 1.3, -117.4555, 35.6070, 2.22, 18km SSW of Searles Valley, CA,
2020-03-17 14:52:56, 1.3, -117.4555, 35.6070, 2.22, Southern California,
2020-03-17 14:42:00, 1.2, -146.2785, 65.0718, 9.70, northern Alaska,
2020-03-17 14:42:00, 1.2, -146.2785, 65.0718, 9.70, 58km NE of Eielson Air Force Base, Alaska,
2020-03-17 14:38:15, 1.1, -146.8272, 61.3834, 21.00, Southern Alaska,
2020-03-17 14:38:15, 1.1, -146.8272, 61.3834, 21.00, 38km NW of Valdez, Alaska,
2020-03-17 14:38:15, 2.9, -66.8755, 17.8865, 15.00, 19km SSE of Guanica, Puerto Rico,
2020-03-17 14:38:15, 2.9, -66.8755, 17.8865, 15.00, Puerto Rico region,
2020-03-17 14:38:15, 2.9, -66.8755, 17.8865, 15.00, 18km SSE of Guanica, Puerto Rico,
2020-03-17 14:38:14, 2.5, -66.8640, 17.8006, 10.00, Puerto Rico region,
2020-03-17 14:38:14, 2.5, -66.8640, 17.8006, 10.00, 19km SSE of Guanica, Puerto Rico,
2020-03-17 14:34:13, 1.5, -151.5177, 60.2817, 47.10, 15km SW of Cohoe, Alaska,
2020-03-17 14:34:13, 1.5, -151.5191, 60.2820, 51.10, Kenai Peninsula, Alaska,
2020-03-17 14:30:26, 3.6, -152.6447, 58.3023, 60.30, 58km NNW of Kodiak, Alaska,
2020-03-17 14:30:26, 3.6, -152.6459, 58.3038, 60.20, Kodiak Island region, Alaska,
2020-03-17 14:30:26, 3.6, -152.6459, 58.3038, 60.20, 51km N of Kodiak, Alaska,
2020-03-17 14:30:26, 3.6, -152.5518, 58.2215, 56.50, 49km N of Kodiak, Alaska,
2020-03-17 14:24:04, 4.6, 153.6348, 48.8206, 153.70, Kuril Islands,
2020-03-17 14:24:04, 4.6, 153.6348, 48.8206, 153.70, 273km SW of Severo-Kuril'sk, Russia,
2020-03-17 14:20:00, 3.2, -66.9030, 17.9038, 8.00, 7km S of Guanica, Puerto Rico,
2020-03-17 14:20:00, 3.2, -66.9030, 17.9038, 8.00, Puerto Rico region,
2020-03-17 14:16:40, 1.1, -150.4743, 61.3196, 23.70, Southern Alaska,
2020-03-17 14:16:40, 1.1, -150.4743, 61.3196, 23.70, 32km WNW of Anchorage, Alaska,
2020-03-17 14:16:18, 1.5, -122.8085, 38.8343, 1.93, Northern California,
2020-03-17 14:16:18, 1.5, -122.8085, 38.8343, 1.93, 8km W of Cobb, CA,
2020-03-17 13:59:25, 4.3, -90.8987, 13.4964, 35.00, offshore Guatemala,
2020-03-17 13:59:25, 4.3, -90.8987, 13.4964, 35.00, 48km S of Puerto San Jose, Guatemala,
2020-03-17 13:58:19, 1.1, -122.7883, 38.8158, 1.54, Northern California,
2020-03-17 13:58:19, 1.1, -122.7883, 38.8158, 1.54, 5km NNW of The Geysers, CA,
2020-03-17 13:52:56, 1.2, -117.6903, 35.8547, 2.70, Central California,
2020-03-17 13:52:56, 1.2, -117.6903, 35.8547, 2.70, 22km ESE of Little Lake, CA,
2020-03-17 13:52:12, 2.9, -66.4068, 18.0421, 14.00, Puerto Rico,
2020-03-17 13:52:12, 2.9, -66.4068, 18.0421, 14.00, 1km S of Los Llanos, Puerto Rico,
2020-03-17 13:48:53, 1.2, -117.3748, 35.9635, 0.09, Central California,
2020-03-17 13:48:53, 1.2, -117.3748, 35.9635, 0.09, 22km N of Searles Valley, CA,
2020-03-17 13:36:49, 1.7, -150.1138, 61.4434, 31.20, 12km SW of Big Lake, Alaska,
2020-03-17 13:36:49, 1.8, -150.1517, 61.4172, 20.20, 15km SW of Big Lake, Alaska,
2020-03-17 13:36:49, 1.8, -150.1517, 61.4172, 20.20, Southern Alaska,
2020-03-17 13:34:00, 2.1, -151.8461, 61.8193, 101.20, 95km W of Willow, Alaska,
2020-03-17 13:34:00, 2.0, -151.8608, 61.8226, 101.70, 96km W of Willow, Alaska,
2020-03-17 13:34:00, 2.0, -151.8608, 61.8226, 101.70, Southern Alaska,
2020-03-17 13:34:00, 2.0, -151.8608, 61.8226, 101.70, 93km W of Willow, Alaska,
2020-03-17 13:31:05, 1.2, -150.7538, 63.1171, 130.00, 94km NNW of Talkeetna, Alaska,
2020-03-17 13:31:05, 1.2, -150.7538, 63.1171, 130.00, Central Alaska,
2020-03-17 13:27:10, 1.4, -117.6797, 35.8888, 4.12, 21km ESE of Little Lake, CA,
2020-03-17 13:27:10, 1.4, -117.6882, 35.8857, 2.55, 20km ESE of Little Lake, CA,
2020-03-17 13:27:10, 1.4, -117.6882, 35.8857, 2.55, Central California,
2020-03-17 13:06:25, 2.4, -125.0773, 40.3927, 5.41, 68km W of Petrolia, CA,
2020-03-17 13:06:25, 2.4, -125.0773, 40.3927, 5.41, offshore Northern California,
2020-03-17 12:58:50, 1.2, -117.6775, 35.8860, 2.84, 21km ESE of Little Lake, CA,
2020-03-17 12:58:50, 1.2, -117.6775, 35.8860, 2.84, Central California,
2020-03-17 12:57:45, 1.8, -151.0238, 63.2246, 19.70, 105km W of Cantwell, Alaska,
2020-03-17 12:57:45, 1.8, -151.0238, 63.2246, 19.70, Central Alaska,
2020-03-17 12:52:54, 1.2, -145.5216, 63.3624, 0.00, 58km SSW of Deltana, Alaska,
2020-03-17 12:52:54, 1.2, -145.5216, 63.3624, 0.00, Central Alaska,
2020-03-17 12:10:13, 1.7, -122.7688, 38.7868, 1.38, 2km NW of The Geysers, CA,
2020-03-17 12:10:13, 1.7, -122.7688, 38.7868, 1.38, Northern California,
2020-03-17 11:59:22, 1.6, -152.4974, 59.3744, 61.00, 58km SW of Anchor Point, Alaska,
2020-03-17 11:59:22, 1.6, -152.5036, 59.3737, 61.40, Southern Alaska,
2020-03-17 11:48:18, 1.2, -123.2390, 39.3510, 7.37, 10km NNW of Redwood Valley, CA,
2020-03-17 11:48:18, 1.2, -123.2390, 39.3510, 7.37, Northern California,
2020-03-17 11:47:10, 1.3, -151.8264, 61.0400, 70.60, 48km NW of Nikiski, Alaska,
2020-03-17 11:47:10, 1.3, -151.8264, 61.0400, 70.60, Southern Alaska,
2020-03-17 11:43:29, 1.9, -121.2242, 36.6208, 5.45, 12km NW of Pinnacles, CA,
2020-03-17 11:43:29, 1.9, -121.2242, 36.6208, 5.45, Central California,
2020-03-17 11:39:56, 1.3, -149.7331, 61.7670, 20.00, 15km NNE of Houston, Alaska,
2020-03-17 11:39:56, 1.3, -149.7331, 61.7670, 20.00, Southern Alaska,
2020-03-17 11:37:45, 1.2, -149.2514, 61.9566, 44.50, 23km N of Fishhook, Alaska,
2020-03-17 11:37:44, 1.2, -149.2781, 61.9605, 29.40, Southern Alaska,
2020-03-17 11:37:44, 1.2, -149.2781, 61.9605, 29.40, 24km N of Fishhook, Alaska,
2020-03-17 11:22:55, 2.2, -66.7315, 17.9666, 13.00, Puerto Rico region,
2020-03-17 11:22:55, 2.2, -66.7315, 17.9666, 13.00, 3km SSW of Tallaboa, Puerto Rico,
2020-03-17 11:19:56, 1.1, -150.8429, 61.0143, 20.00, Southern Alaska,
2020-03-17 11:19:56, 1.1, -150.8429, 61.0143, 20.00, 43km NNE of Nikiski, Alaska,
2020-03-17 11:14:55, 1.3, -147.3902, 60.4235, 0.00, Southern Alaska,
2020-03-17 11:14:55, 1.3, -147.3902, 60.4235, 0.00, 80km ESE of Whittier, Alaska,
2020-03-17 11:13:06, 1.2, -149.9135, 61.4675, 32.20, Southern Alaska,
2020-03-17 11:13:06, 1.2, -149.9135, 61.4675, 32.20, 6km SSE of Big Lake, Alaska,
2020-03-17 10:43:51, 1.2, -150.4344, 63.2085, 109.30, Central Alaska,
2020-03-17 10:43:51, 1.2, -150.4344, 63.2085, 109.30, 77km WSW of Cantwell, Alaska,
2020-03-17 10:26:10, 1.3, -116.1907, 33.2023, 2.39, Southern California,
2020-03-17 10:26:10, 1.3, -116.1907, 33.2023, 2.39, 9km NW of Ocotillo Wells, CA,
2020-03-17 10:04:16, 2.4, -121.2260, 36.6175, 5.55, Central California,
2020-03-17 10:04:16, 2.4, -121.2260, 36.6175, 5.55, 12km NW of Pinnacles, CA,
2020-03-17 10:03:06, 1.6, -152.9530, 59.7312, 83.50, Southern Alaska,
2020-03-17 10:03:06, 1.6, -152.9492, 59.7302, 82.20, 63km W of Anchor Point, Alaska,
2020-03-17 09:54:09, 1.9, -121.9317, 37.6400, 4.06, San Francisco Bay area, California,
2020-03-17 09:54:09, 1.9, -121.9317, 37.6400, 4.06, 5km NW of Sunol, CA,
2020-03-17 09:52:40, 2.7, -154.1462, 58.0948, 42.50, Alaska Peninsula,
2020-03-17 09:52:40, 2.7, -154.1466, 58.0953, 42.30, 62km N of Larsen Bay, Alaska,
2020-03-17 09:52:40, 2.7, -154.1466, 58.0953, 42.30, 63km N of Larsen Bay, Alaska,
2020-03-17 09:49:06, 1.2, -112.4722, 46.8948, 15.37, western Montana,
2020-03-17 09:49:06, 1.2, -112.4722, 46.8948, 15.37, 17km ESE of Lincoln, Montana,
2020-03-17 09:47:50, 2.6, -161.4846, 67.5276, 10.00, 63km E of Noatak, Alaska,
2020-03-17 09:47:50, 2.6, -161.4846, 67.5276, 10.00, northern Alaska,
2020-03-17 09:46:33, 1.8, -66.8155, 17.9863, 14.00, Puerto Rico,
2020-03-17 09:46:33, 1.8, -66.8155, 17.9863, 14.00, 0km SSE of Indios, Puerto Rico,
2020-03-17 09:39:56, 1.7, -122.7292, 38.7543, 1.59, 4km SE of The Geysers, CA,
2020-03-17 09:39:56, 1.7, -122.7292, 38.7543, 1.59, Northern California,
2020-03-17 09:26:02, 2.0, -66.8065, 17.5745, 22.00, Puerto Rico region,
2020-03-17 09:26:02, 2.0, -66.8065, 17.5745, 22.00, 45km SSE of Guanica, Puerto Rico,
2020-03-17 09:22:24, 1.1, -150.0959, 61.3944, 42.40, 16km SSW of Big Lake, Alaska,
2020-03-17 09:22:24, 1.1, -150.0959, 61.3944, 42.40, Southern Alaska,
2020-03-17 09:10:58, 3.0, -66.7511, 17.9835, 17.00, Puerto Rico,
2020-03-17 09:10:58, 3.0, -66.7511, 17.9835, 17.00, 3km WSW of Tallaboa, Puerto Rico,
2020-03-17 09:00:38, 1.9, -66.8651, 17.8596, 11.00, 13km SSE of Guanica, Puerto Rico,
2020-03-17 09:00:38, 1.9, -66.8651, 17.8596, 11.00, Puerto Rico region,
2020-03-17 08:58:47, 1.2, -117.4642, 35.6357, 4.17, Southern California,
2020-03-17 08:58:47, 1.2, -117.4642, 35.6357, 4.17, 16km SSW of Searles Valley, CA,
2020-03-17 08:57:26, 1.6, -111.3683, 45.8612, 7.05, 2km W of Manhattan, Montana,
2020-03-17 08:57:26, 1.6, -111.3683, 45.8612, 7.05, western Montana,
2020-03-17 08:56:51, 2.6, -66.8218, 17.9010, 8.00, Puerto Rico region,
2020-03-17 08:56:51, 2.6, -66.8218, 17.9010, 8.00, 10km S of Indios, Puerto Rico,
2020-03-17 08:50:29, 2.0, -155.4050, 19.2155, 32.27, 7km E of Pahala, Hawaii,
2020-03-17 08:50:29, 2.0, -155.4050, 19.2155, 32.27, Hawaii region, Hawaii,
2020-03-17 08:47:19, 1.9, -152.1044, 58.4026, 0.00, 70km NNE of Kodiak, Alaska,
2020-03-17 08:47:19, 1.9, -152.1044, 58.4026, 0.00, Kodiak Island region, Alaska,
2020-03-17 08:45:33, 1.4, -117.8520, 36.1068, 3.04, 11km NE of Coso Junction, CA,
2020-03-17 08:45:33, 1.4, -117.8520, 36.1068, 3.04, Central California,
2020-03-17 08:44:40, 1.5, -122.0628, 47.4048, 14.06, 1km NW of Maple Valley, Washington,
2020-03-17 08:44:40, 1.5, -122.0628, 47.4048, 14.06, Seattle-Tacoma urban area, Washington,
2020-03-17 08:44:00, 1.3, -117.4100, 35.5928, 4.13, 19km S of Trona, CA,
2020-03-17 08:44:00, 1.3, -117.4100, 35.5928, 4.13, Southern California,
2020-03-17 08:28:42, 1.3, -122.8068, 38.8265, 2.50, 7km NW of The Geysers, CA,
2020-03-17 08:28:42, 1.3, -122.8068, 38.8265, 2.50, Northern California,
2020-03-17 08:25:52, 1.4, -119.7756, 40.5003, 12.10, Nevada,
2020-03-17 08:25:52, 1.4, -119.7756, 40.5003, 12.10, 34km WSW of Gerlach-Empire, Nevada,
2020-03-17 08:16:41, 1.6, -150.6284, 60.6383, 47.50, 13km NNE of Sterling, Alaska,
2020-03-17 08:16:41, 1.6, -150.6212, 60.6331, 49.20, Kenai Peninsula, Alaska,
2020-03-17 08:16:41, 1.6, -150.6212, 60.6331, 49.20, 13km NE of Sterling, Alaska,
2020-03-17 08:14:02, 3.3, -66.7268, 17.9511, 14.00, 4km SSW of Tallaboa, Puerto Rico,
2020-03-17 08:14:02, 3.3, -66.7268, 17.9511, 14.00, Puerto Rico region,
2020-03-17 08:12:02, 5.6, -73.1593, -36.1620, 28.54, 53km NNW of Tome, Chile,
2020-03-17 08:12:02, 5.6, -73.1593, -36.1620, 28.54, offshore Bio-Bio, Chile,
2020-03-17 08:10:26, 2.6, -66.8320, 17.9413, 12.00, 5km SSW of Indios, Puerto Rico,
2020-03-17 08:10:26, 2.6, -66.8320, 17.9413, 12.00, Puerto Rico region,
2020-03-17 08:05:09, 1.3, -122.2905, 38.1463, 4.88, 4km SW of American Canyon, CA,
2020-03-17 08:05:09, 1.3, -122.2905, 38.1463, 4.88, San Francisco Bay area, California,
2020-03-17 08:03:50, 1.5, -115.5730, 37.4257, 0.20, Nevada,
2020-03-17 08:03:50, 1.5, -115.5730, 37.4257, 0.20, 36km W of Alamo, Nevada,
2020-03-17 08:03:50, 1.3, -115.5707, 37.4337, 2.10, 36km WNW of Alamo, Nevada,
2020-03-17 07:42:50, 1.8, -155.4243, 19.2130, 31.96, Hawaii region, Hawaii,
2020-03-17 07:42:50, 1.8, -155.4243, 19.2130, 31.96, 5km E of Pahala, Hawaii,
2020-03-17 07:35:38, 1.1, -152.9131, 59.6089, 82.70, Southern Alaska,
2020-03-17 07:35:38, 1.1, -152.9131, 59.6089, 82.70, 63km WSW of Anchor Point, Alaska,
2020-03-17 07:27:23, 1.8, -122.7188, 38.7618, 1.48, Northern California,
2020-03-17 07:27:23, 1.8, -122.7188, 38.7618, 1.48, 3km WSW of Anderson Springs, CA,
2020-03-17 07:05:50, 1.3, -110.3122, 39.4097, -0.95, Utah,
2020-03-17 07:05:50, 1.3, -110.3122, 39.4097, -0.95, 17km SSE of East Carbon City, Utah,
2020-03-17 06:55:13, 1.4, -148.9262, 65.1292, 12.20, 53km NW of Ester, Alaska,
2020-03-17 06:55:13, 1.4, -148.9262, 65.1292, 12.20, northern Alaska,
2020-03-17 06:48:48, 3.1, -66.8788, 17.9015, 15.00, 8km SSE of Guanica, Puerto Rico,
2020-03-17 06:48:48, 3.1, -66.8788, 17.9015, 15.00, Puerto Rico region,
2020-03-17 06:41:25, 1.1, -122.7683, 38.7877, 1.04, Northern California,
2020-03-17 06:41:25, 1.1, -122.7683, 38.7877, 1.04, 2km NW of The Geysers, CA,
2020-03-17 06:39:33, 1.1, -122.7300, 38.7567, 1.88, Northern California,
2020-03-17 06:39:33, 1.1, -122.7300, 38.7567, 1.88, 3km SE of The Geysers, CA,
2020-03-17 06:35:25, 1.2, -110.2955, 39.4028, -2.21, 19km SSE of East Carbon City, Utah,
2020-03-17 06:35:25, 1.2, -110.2955, 39.4028, -2.21, Utah,
2020-03-17 06:25:27, 1.0, -118.3702, 38.1271, 4.10, 49km SSE of Hawthorne, Nevada,
2020-03-17 06:25:27, 1.0, -118.3702, 38.1271, 4.10, Nevada,
2020-03-17 06:21:55, 1.5, -123.3228, 47.8168, 40.70, Olympic Peninsula, Washington,
2020-03-17 06:21:55, 1.5, -123.3228, 47.8168, 40.70, 32km S of Port Angeles East, Washington,
2020-03-17 06:17:24, 2.4, -66.8475, 17.9360, 15.00, 6km SE of Maria Antonia, Puerto Rico,
2020-03-17 06:17:24, 2.4, -66.8475, 17.9360, 15.00, Puerto Rico region,
2020-03-17 06:12:55, 1.9, -155.4362, 19.2153, 32.78, Hawaii region, Hawaii,
2020-03-17 06:12:55, 1.9, -155.4362, 19.2153, 32.78, 4km ENE of Pahala, Hawaii,
2020-03-17 06:08:35, 1.7, -120.4943, 34.4947, 0.96, Central California,
2020-03-17 06:08:35, 1.7, -120.4943, 34.4947, 0.96, 16km SSW of Lompoc, CA,
2020-03-17 06:08:34, 1.7, -120.5243, 34.4757, -0.09, 19km SSW of Lompoc, CA,
2020-03-17 06:08:34, 1.7, -120.5243, 34.4757, -0.09, offshore Central California,
2020-03-17 05:59:55, 1.7, -117.1778, 34.0042, 15.75, 6km S of Redlands, CA,
2020-03-17 05:59:55, 1.7, -117.1778, 34.0042, 15.75, Greater Los Angeles area, California,
2020-03-17 05:55:54, 1.5, -118.3914, 38.1581, 9.70, 45km SSE of Hawthorne, Nevada,
2020-03-17 05:55:54, 1.5, -118.3914, 38.1581, 9.70, Nevada,
2020-03-17 05:55:53, 1.4, -118.3492, 38.1618, 1.00, 46km SSE of Hawthorne, Nevada,
2020-03-17 05:55:53, 1.4, -118.3492, 38.1618, 1.00, Nevada,
2020-03-17 05:52:56, 2.3, -118.3755, 38.1937, 9.00, 42km SSE of Hawthorne, Nevada,
2020-03-17 05:52:56, 2.3, -118.3755, 38.1937, 9.00, Nevada,
2020-03-17 05:52:56, 2.1, -118.3667, 38.1381, 5.40, 48km SSE of Hawthorne, Nevada,
2020-03-17 05:48:21, 1.8, -149.7696, 61.6897, 35.30, 7km NNE of Houston, Alaska,
2020-03-17 05:48:21, 1.8, -149.7696, 61.6897, 35.30, Southern Alaska,
2020-03-17 05:25:25, 2.9, -66.9011, 17.9106, 7.00, 6km S of Guanica, Puerto Rico,
2020-03-17 05:25:25, 2.9, -66.9011, 17.9106, 7.00, Puerto Rico region,
2020-03-17 05:19:28, 2.5, -66.8333, 17.9176, 10.00, 8km S of Indios, Puerto Rico,
2020-03-17 05:19:28, 2.5, -66.8333, 17.9176, 10.00, Puerto Rico region,
2020-03-17 05:06:31, 4.5, 120.9335, 13.5995, 142.94, 9km SE of Tingloy, Philippines,
2020-03-17 05:06:31, 4.5, 120.9335, 13.5995, 142.94, Mindoro, Philippines,
2020-03-17 04:35:52, 1.8, -155.2712, 19.4197, 1.11, Hawaii region, Hawaii,
2020-03-17 04:35:52, 1.8, -155.2712, 19.4197, 1.11, 3km WSW of Volcano, Hawaii,
2020-03-17 04:34:36, 1.8, -155.2833, 19.3983, 0.21, Hawaii region, Hawaii,
2020-03-17 04:34:36, 1.8, -155.2833, 19.3983, 0.21, 5km SW of Volcano, Hawaii,
2020-03-17 04:31:45, 1.9, -155.4005, 19.2075, 31.75, Hawaii region, Hawaii,
2020-03-17 04:31:45, 1.9, -155.4005, 19.2075, 31.75, 8km E of Pahala, Hawaii,
2020-03-17 04:27:57, 1.1, -151.0741, 63.2604, 1.00, Central Alaska,
2020-03-17 04:27:57, 1.1, -151.0741, 63.2604, 1.00, 107km W of Cantwell, Alaska,
2020-03-17 04:27:27, 1.4, -117.3715, 35.9510, 0.69, 21km N of Searles Valley, CA,
2020-03-17 04:27:27, 1.4, -117.3732, 35.9510, 1.36, Central California,
2020-03-17 04:22:41, 1.2, -117.9020, 36.1258, 4.41, 10km NNE of Coso Junction, CA,
2020-03-17 04:22:41, 1.2, -117.9020, 36.1258, 4.41, Central California,
2020-03-17 04:20:21, 2.0, -155.3973, 19.2008, 31.83, 8km E of Pahala, Hawaii,
2020-03-17 04:20:21, 2.0, -155.3973, 19.2008, 31.83, Hawaii region, Hawaii,
2020-03-17 04:16:49, 2.1, -122.0445, 37.9678, 12.86, 3km W of Concord, CA,
2020-03-17 04:16:49, 2.1, -122.0445, 37.9678, 12.86, San Francisco Bay area, California,
2020-03-17 04:14:25, 3.3, -128.8243, 44.5780, 10.00, Off the coast of Oregon,
2020-03-17 04:04:49, 1.4, -117.5275, 35.6727, 10.78, 15km ENE of Ridgecrest, CA,
2020-03-17 04:04:49, 1.4, -117.5275, 35.6727, 10.78, Southern California,
2020-03-17 04:02:21, 1.1, -117.7415, 37.5458, 0.00, 48km WSW of Goldfield, Nevada,
2020-03-17 04:02:21, 1.1, -117.7415, 37.5458, 0.00, Nevada,
2020-03-17 04:02:18, 1.1, -117.8298, 37.6285, 0.00, 53km W of Goldfield, Nevada,
2020-03-17 04:02:18, 1.1, -117.8298, 37.6285, 0.00, Nevada,
2020-03-17 04:02:10, 4.6, 85.8914, 34.5558, 10.00, 298km NNE of Luring, China,
2020-03-17 04:02:10, 4.6, 85.8914, 34.5558, 10.00, western Xizang,
2020-03-17 03:56:49, 1.4, -150.1114, 61.6564, 31.70, 10km SSW of Willow, Alaska,
2020-03-17 03:56:49, 1.4, -150.1187, 61.6614, 29.40, Southern Alaska,
2020-03-17 03:36:50, 1.7, -97.7722, 35.1200, 9.21, 10km W of Blanchard, Oklahoma,
2020-03-17 03:36:50, 1.7, -97.7722, 35.1200, 9.21, Oklahoma,
2020-03-17 03:31:37, 2.9, -123.8837, 40.7413, 25.43, 18km SSE of Blue Lake, CA,
2020-03-17 03:31:37, 2.9, -123.8837, 40.7413, 25.43, Northern California,
